Hui-chiu	Afriko
Ji̍t-pún	Japanio
Lâm Bí-chiu	Sudameriko
Lo̍k-ui-kok	Norvegio
Eng-tē	Anglio
Scot-tē	Skotlando
Cymru	Kimrio
Pak Éire	Nord-Irlando
Éire	Irlando
Magyar-kok	Hungario
Se-pan-gâ	Hispanio
Bí-kok	Usono
Pí-lī-sî	Belgio
Luxembourg	Luksemburgo (lando)
Ú-tiū	Universo
Tē-kiû	Tero
Sèⁿ-miā	Vivo
Lâng	Homo
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finnlando
Sūi-tián	Svedio
Tan-kok	Danio
Pho-lân	Pollando
Lietuva	Litovio
Í-tāi-lī	Italio
Sūi-se	Svislando
Ò-tē-lī	Aŭstrio
Hi-lia̍p	Grekio
Türkiye	Turkio
Bih-luh	Biero
Phû-tô-gâ	Portugalio
Europa	Eŭropo
A-chiu	Azio
Pak Bí-chiu	Nordameriko
Lâm-ke̍k Tāi-lio̍k	Antarkto
Wikipedia	Vikipedio
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Nederlando
Im-keng	Peniso
PHP	PHP
New York Chhī	Novjorko
Washington, D.C.	Vaŝingtono
San Francisco	San-Francisko
Berlin	Berlino
Los Angeles	Los-Anĝeleso
Tiān-náu	Komputilo
Bern	Berno
Genève	Ĝenevo
Zürich	Zuriko
Internet	Interreto
Barack Obama	Barack Obama
Uruguay	Urugvajo
Basel	Bazelo
MediaWiki	MediaVikio
Lûn-tun	Londono
Cairo	Kairo
Alexandria	Aleksandrio
Phōng-kó	Pomo
Pa-lí	Parizo
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	Meksiko
Tāi-se-iûⁿ	Atlantika Oceano
Thài-pêng-iûⁿ	Pacifika Oceano
California	Kalifornio
Boston	Bostono
Lé-pài-it	Lundo
1 goe̍h	Januaro
2 goe̍h	Februaro
3 goe̍h	Marto
Hoé-chheⁿ	Marso
Kenya	Kenjo
Ityop'iya	Etiopio
Ghana	Ganao
4 goe̍h	Aprilo
5 goe̍h	Majo
6 goe̍h	Junio
7 goe̍h	Julio
8 goe̍h	Aŭgusto
9 goe̍h	Septembro
10 goe̍h	Oktobro
11 goe̍h	Novembro
12 goe̍h	Decembro
Lé-pài-jī	Mardo
Lé-pài-saⁿ	Merkredo
Lé-pài-sì	Ĵaŭdo
Lé-pài-gō͘	Vendredo
Lé-pài-la̍k	Sabato
Lé-pài-ji̍t	Dimanĉo
Sai	Leono
Hoat-kok	Francio
Sè-kài-gí	Esperanto
Káu	Hundo
Liân-ha̍p Ông-kok	Unuiĝinta Reĝlando
Niau	Hejma kato
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Ĉina Popola Respubliko
Hoat-gí	Franca lingvo
Wiktionary	Vikivortaro
Hî	Fiŝoj
It-sûn	Etanolo
Chiú	Alkoholaĵo
Pa-se	Brazilo
Lō͘-se-a	Rusio
Cetacea	Cetacoj
Chhian-ûi	Fibro
Hái	Maro
O͘-hái	Nigra Maro
Îⁿ-chiu-lu̍t	Pi (nombro)
Wiki	Vikio
Toronto	Toronto
Alabama	Alabamo
São Paulo	San-Paŭlo (urbo)
São Paulo (chiu)	San-Paŭlo
Québec	Kebekio
Pizza	Pico
Wikimedia	Fondaĵo Vikimedio
Tek-kok	Germanio
Pe̍h-Lō͘-se-a	Belorusio
Tek-gí	Germana lingvo
Peng-tē	Islando
Siōng-tè	Dio
Eesti	Estonio
David Cameron	David Cameron
Thó͘-chheⁿ	Saturno (planedo)
Thó͘-chheⁿ khoân	Ringoj de Saturno
Chi-ku-la̍t	Ĉokolado
Hui-hêng-ki	Aviadilo
Chiàn-cheng	Milito
1	1 (nombro)
2	2 (nombro)
3	3 (nombro)
4	4 (nombro)
5	5 (nombro)
Bû-hān	Senfineco
George W. Bush	George W. Bush
Latvia	Latvio
Ukrayina	Ukrainio
Česko	Ĉeĥio
Slovensko	Slovakio
Slovenia	Slovenio
Vilnius	Vilno
Moldova	Moldava Respubliko
România	Rumanio
Bulgariya	Bulgario
Lô-má	Romo
Makedonija Kiōng-hô-kok	Respubliko Makedonio
Shqipëria	Albanio
Chheⁿ-tē	Gronlando
Hrvatska	Kroatio
Bosna kap Hercegovina	Bosnio kaj Hercegovino
Azerbaijan	Azerbajĝano
Andorra	Andoro
Ku-pí-lō͘	Kipro
Sakartvelo	Kartvelio
Wallonie	Valonio
Kazakhstan	Kazaĥio
Malta	Malto
Monaco	Monako
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vatikano
San Marino	San-Marino
Brussels	Brusela Ĉefurba Regiono
Cuba	Kubo
Belize	Belizo
Eiffel Thah	Eiffel-Turo
Barbados	Barbado
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (programlingvo)
Ìn-nî	Indonezio
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Turka lingvo
Lâm-hui-kok	Sud-Afriko
Algeria	Alĝerio
Uzbekistan	Uzbekujo
Tashkent	Taŝkento
Warszawa	Varsovio
Phô-tô-chiú	Vino
Chúi	Akvo
Chhâ	Ligno
Tiān-sī	Televido
Peng-tē-gí	Islanda lingvo
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Ĉilio
El Greco	El Greco
Iâ-so͘	Jesuo Kristo
Galileo Galilei	Galilejo
Chúi-chheⁿ	Merkuro (planedo)
Le̍k-sú	Historio
Phōng-kó Kong-si	Apple
Kim-chheⁿ	Venuso (planedo)
Gí-giân	Lingvo
To̍k-chhâi	Diktatoreco
Gîn-hô	Galaksio
Bo̍k-chheⁿ	Jupitero (planedo)
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Lakta vojo
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Praeksplodo
Thiⁿ-ông-chheⁿ	Urano (planedo)
Eng-gí Wikipedia	Anglalingva Vikipedio
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptuno (planedo)
Thian-bûn-ha̍k	Astronomio
Sin-ka-pho	Singapuro
Kho-ha̍k	Scienco
Mê-ông-chheⁿ	Plutono
Montréal	Montrealo
Chū-iû nńg-thé	Libera programaro
Liechtenstein	Liĥtenŝtejno
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Unua mondmilito
Tē-jī-chhù Sè-kài Tāi-chiàn	Dua mondmilito
Köln	Kolonjo
Augusto Pinochet	Augusto Pinochet
Wikiquote	Vikicitaro
Ubuntu	Ubuntu (linukso)
Skopje	Skopjo
Linux	Linukso
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Matematiko
Latin-gí	Latina lingvo
Bahrain	Barejno
Hayastan	Armenio
Srbija	Serbio
Go̍eh-niû	Luno
İstanbul	Istanbulo
Australia	Aŭstralio
Bu̍t-lí-ha̍k	Fiziko
Argentina	Argentino
Perú	Peruo
Seng-bu̍t-ha̍k	Biologio
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Nord-Koreio
Kampuchea	Kamboĝo
Kuiper-toà	Kujper-zono
Qur'ān	Korano
Khióng-liông	Dinosaŭro
Tōng-bu̍t-ha̍k	Bestoscienco
I-su-lân-kàu	Islamo
Lâi-á	Pirarbo
Ljubljana	Ljubljano
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Plantoscienco
Lech Wałęsa	Lech Wałęsa
Sim	Menso
Hô-pêng	Paco
Encyclopædia Britannica	Encyclopaedia Britannica
Lyon	Liono
Europa Liân-bêng	Eŭropa Unio
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rodano-Alpoj
Cha-bó͘	Virino
Sofia	Sofio
Don Quixote	Kiĥoto
Si	Poezio
Milano	Milano
Kì-ek	Memoro
Torino	Torino
Lê-bóng	Citrono
Charles Baudelaire	Charles Baudelaire
Kin-chio	Banano
Émile Zola	Émile Zola
Hoe	Floro
