Afrika	Afriko
Japani	Japanio
Amerika ya Kusini	Sudameriko
Norwei	Norvegio
Uingereza	Anglio
Uskoti	Skotlando
Welisi	Kimrio
Eire	Irlando
Hungaria	Hungario
Hispania	Hispanio
Marekani	Usono
Ubelgiji	Belgio
Luxemburg	Luksemburgo (lando)
Ulimwengu	Universo
Dunia	Tero
Mauti	Morto
Binadamu	Homo
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Ufini	Finnlando
Uswidi	Svedio
Denmark	Danio
Poland	Pollando
Lituanya	Litovio
Italia	Italio
Uswisi	Svislando
Austria	Aŭstrio
Ugiriki	Grekio
Uturuki	Turkio
Bia	Biero
Ureno	Portugalio
Ulaya	Eŭropo
Asia	Azio
Amerika ya Kaskazini	Nordameriko
Bara la Antaktiki	Antarkto
Wikipedia	Vikipedio
Uholanzi	Nederlando
Mboo	Peniso
New York	Novjorko
Washington, D.C.	Vaŝingtono
San Francisco	San-Francisko
Berlin	Berlino
Los Angeles	Los-Anĝeleso
Boeing	Boeing
Airbus	Airbus
Tarakilishi	Komputilo
Bern	Berno
Geneva	Ĝenevo
Zürich	Zuriko
IRC	Interreta relajsa babilo
Intaneti	Interreto
Barack Obama	Barack Obama
Uruguay	Urugvajo
London	Londono
Kairo	Kairo
Aleksandria	Aleksandrio
Alexandria, Virginia	Alexandria (Virginio)
Tofaa	Pomo
Paris	Parizo
Abraham Lincoln	Abraham Lincoln
Mexiko	Meksiko
Atlantiki	Atlantika Oceano
Pasifiki	Pacifika Oceano
California	Kalifornio
Boston, Massachusetts	Bostono
Jumatatu	Lundo
Januari	Januaro
Februari	Februaro
Machi	Marto
Mirihi	Marso
Kenya	Kenjo
Ethiopia	Etiopio
Ghana	Ganao
Aprili	Aprilo
Mei	Majo
Juni	Junio
Julai	Julio
Agosti	Aŭgusto
Septemba	Septembro
Oktoba	Oktobro
Novemba	Novembro
Desemba	Decembro
Jumanne	Mardo
Jumatano	Merkredo
Alhamisi	Ĵaŭdo
Ijumaa	Vendredo
Jumamosi	Sabato
Jumapili	Dimanĉo
Kitunda (kete)	Peono (ŝako)
Shaha (kete)	Reĝo (ŝako)
Simba	Leono
Ufaransa	Francio
Kiesperanto	Esperanto
Mbwa-kaya	Hundo
Ufalme wa Muungano	Unuiĝinta Reĝlando
Paka-kaya	Hejma kato
Jamhuri ya Watu wa China	Ĉina Popola Respubliko
Kifaransa	Franca lingvo
Wiktionary	Vikivortaro
Samaki	Fiŝoj
Ethanoli	Etanolo
Brazil	Brazilo
Alkoholi	Alkoholo
Urusi	Rusio
Nyangumi	Cetacoj
Mraba	Kvadrato (geometrio)
Bahari	Maro
Bahari Nyeusi	Nigra Maro
Pi (namba)	Pi (nombro)
Pi	Pio (litero)
Wiki	Vikio
Toronto, Ontario	Toronto
Alabama	Alabamo
São Paulo	San-Paŭlo (urbo)
Jimbo la São Paulo	San-Paŭlo
Quebec	Kebekio
Pizza	Pico
Wikimedia Foundation	Fondaĵo Vikimedio
Jimmy Wales	Jimmy Wales
Ujerumani	Germanio
Belarus	Belorusio
Kijerumani	Germana lingvo
Iceland	Islando
Mungu	Dio
Estonia	Estonio
Zohali	Saturno (planedo)
Chokoleti	Ĉokolado
Ndege (uanahewa)	Aviadilo
Vita	Milito
Moja	1 (nombro)
Mbili	2 (nombro)
Tatu	3 (nombro)
Nne	4 (nombro)
Tano	5 (nombro)
Sifuri	Nulo
George W. Bush	George W. Bush
Mstatili	Ortangulo
Pembemraba	Orto
Latvia	Latvio
Ukraine	Ukrainio
Ucheki	Ĉeĥio
Slovakia	Slovakio
Slovenia	Slovenio
Vilnius	Vilno
Moldova	Moldava Respubliko
Romania	Rumanio
Bulgaria	Bulgario
Roma	Romo
Jamhuri ya Masedonia	Respubliko Makedonio
Albania	Albanio
Greenland	Gronlando
Kroatia	Kroatio
Bosnia na Herzegovina	Bosnio kaj Hercegovino
Azerbaijan	Azerbajĝano
Andorra	Andoro
Kupro	Kipro
Georgia (nchi)	Kartvelio
Wallonia	Valonio
Kazakhstan	Kazaĥio
Malta	Malto
Flandria	Flandrio
Monako	Monako
Montenegro	Montenegro
Vatikani	Vatikano
San Marino	San-Marino
Brussels	Brusela Ĉefurba Regiono
Kuba	Kubo
Belize	Belizo
Mnara wa Eiffel	Eiffel-Turo
Barbados	Barbado
Volkswagen	Volkswagen
Baobonye	Komputila klavaro
Indonesia	Indonezio
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Kituruki	Turka lingvo
Afrika Kusini	Sud-Afriko
Algeria	Alĝerio
Uzbekistan	Uzbekujo
Umande jua	Drozero
Tashkent	Taŝkento
Warshawa	Varsovio
Modena	Modeno
Divai	Vino
Maji	Akvo
Ubao	Ligno
Tours	Tours
Televisheni	Televido
Jinsia	Sekso
Diego Velázquez	Diego Velázquez
Chile	Ĉilio
Yesu	Jesuo Kristo
Elvis Presley	Elvis Presley
Galileo Galilei	Galilejo
