Afrika	Afriko
Jepang	Japanio
Amérika Kidul	Sudameriko
Norwégia	Norvegio
Inggris	Anglio
Skotlandia	Skotlando
Wales	Kimrio
Irlandia Lor	Nord-Irlando
Republik Irlandia	Irlando
Hongaria	Hungario
Spanyol	Hispanio
Amérika Sarékat	Usono
Bèlgia	Belgio
Luksemburg	Luksemburgo (lando)
Alam semesta	Universo
Bumi	Tero
Urip	Vivo
Menungsa	Homo
Triskaidekafobia	Dektrifobio
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Pananggalan Maya	Majaa kalendaro
Finlandia	Finnlando
Swédia	Svedio
Denmark	Danio
Polandia	Pollando
Lituania	Litovio
Italia	Italio
Swiss	Svislando
Austria	Aŭstrio
Yunani	Grekio
Turki	Turkio
Bir	Biero
Portugal	Portugalio
Éropah	Eŭropo
Asia	Azio
Amérika Lèr	Nordameriko
Antartika	Antarkto
Wikipedia	Vikipedio
Walanda	Nederlando
Palanangan	Peniso
PHP	PHP
New York	Novjorko
Washington, D.C.	Vaŝingtono
San Francisco	San-Francisko
Berlin	Berlino
Los Angeles	Los-Anĝeleso
Boeing	Boeing
Komputer	Komputilo
Bern	Berno
Jenéwa	Ĝenevo
Zürich	Zuriko
Internèt	Interreto
Barack Obama	Barack Obama
Uruguay	Urugvajo
Basel	Bazelo
Pencetak	Presilo
London	Londono
Kairo	Kairo
Lara sirah	Kapdoloro
Alexandria	Aleksandrio
Apel	Pomo
Paris	Parizo
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Mèksiko	Meksiko
Samudra Atlantika	Atlantika Oceano
Samudra Pasifik	Pacifika Oceano
California	Kalifornio
Boston	Bostono
Senèn	Lundo
Januari	Januaro
Februari	Februaro
Maret	Marto
Mars	Marso
Kénya	Kenjo
Étiopia	Etiopio
Ghana	Ganao
April	Aprilo
Mei	Majo
Juni	Junio
Juli	Julio
Agustus	Aŭgusto
September	Septembro
Oktober	Oktobro
November	Novembro
Desember	Decembro
Anggara	Mardo
Rebo	Merkredo
Kemis	Ĵaŭdo
Jemuwah	Vendredo
Setu	Sabato
Ngaat	Dimanĉo
Singa	Leono
Prancis	Francio
Asu	Hundo
Britania Raya	Unuiĝinta Reĝlando
Kucing	Hejma kato
Républik Rakyat Cina	Ĉina Popola Respubliko
Basa Prancis	Franca lingvo
Wiktionary	Vikivortaro
Iwak	Fiŝoj
Etanol	Etanolo
Brasil	Brazilo
Alkohol	Alkoholo
François Hollande	François Hollande
Rusia	Rusio
Iwak lodan	Cetacoj
Pesagi	Kvadrato (geometrio)
Segara	Maro
Segara Ireng	Nigra Maro
Pi	Pi (nombro)
Wiki	Vikio
Toronto	Toronto
Alabama	Alabamo
São Paulo	San-Paŭlo (urbo)
Quebec	Kebekio
Pizza	Pico
Boeing 747	Boeing 747
Wikimedia Foundation	Fondaĵo Vikimedio
Jerman	Germanio
Bélarus	Belorusio
Inno di Mameli	Il Canto degli Italiani
Basa Jerman	Germana lingvo
Islandia	Islando
Hyang	Dio
Estonia	Estonio
David Cameron	David Cameron
Saturnus	Saturno (planedo)
Coklat	Ĉokolado
Perang	Milito
0	Nulo
George Walker Bush	George W. Bush
Pesagi dawa	Ortangulo
Latvia	Latvio
Ukraina	Ukrainio
Céko	Ĉeĥio
Slowakia	Slovakio
Slovénia	Slovenio
Moldova	Moldava Respubliko
Rumania	Rumanio
Bulgaria	Bulgario
Roma	Romo
Républik Makedonia	Respubliko Makedonio
Albania	Albanio
Greenland	Gronlando
Kroasia	Kroatio
Bosnia-Herzegovina	Bosnio kaj Hercegovino
Azerbaijan	Azerbajĝano
Andorra	Andoro
Siprus	Kipro
Georgia	Kartvelio
Kazakhstan	Kazaĥio
Malta	Malto
Monako	Monako
Montenégro	Montenegro
Vatikan	Vatikano
San Marino	San-Marino
Brussel	Bruselo
Kuba	Kubo
Belize	Belizo
Menara Eiffel	Eiffel-Turo
Barbadhos	Barbado
Volkswagen	Volkswagen
Papan tutul	Komputila klavaro
Indonésia	Indonezio
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Basa Turki	Turka lingvo
Afrika Kidul	Sud-Afriko
Jean-François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
Aljazair	Alĝerio
Wikisource	Vikifontaro
Uzbekistan	Uzbekujo
Poznań	Poznano
Warsawa	Varsovio
Anggur (ombèn-ombèn)	Vino
Banyu	Akvo
Kayu	Ligno
Télévisi	Televido
Claude Monet	Claude Monet
Chili	Ĉilio
